step,id,group
105,1071,phyto
105,1072,phyto
105,1074,phyto
105,1077,phyto
105,1078,phyto
105,1079,phyto
105,1080,phyto
105,1081,phyto
105,1082,phyto
105,1083,phyto
105,1084,phyto
105,1085,phyto
105,1086,phyto
105,1088,phyto
105,1089,phyto
105,1091,phyto
105,1092,phyto
105,1093,phyto
105,1094,phyto
105,1095,phyto
105,1096,phyto
105,1097,phyto
105,1098,phyto
105,1099,phyto
105,1100,phyto
105,1101,phyto
105,1102,phyto
105,1103,phyto
105,1104,phyto
105,1105,phyto
105,1106,phyto
105,1107,phyto
105,1108,phyto
105,1110,phyto
105,1111,phyto
105,1112,phyto
105,1113,phyto
105,1114,phyto
105,1115,phyto
105,1116,phyto
105,1117,phyto
105,1118,phyto
105,1119,phyto
105,1120,phyto
105,1121,phyto
105,1122,phyto
105,1123,phyto
105,1125,phyto
105,1128,phyto
105,1129,phyto
105,1130,phyto
105,1131,phyto
105,1132,phyto
105,1133,phyto
105,1134,phyto
105,1136,phyto
105,1137,phyto
105,1138,phyto
105,1139,phyto
105,1141,phyto
105,1142,phyto
105,1143,phyto
105,1144,phyto
105,1146,phyto
105,1147,phyto
105,1148,phyto
105,1149,phyto
105,1150,phyto
105,1152,phyto
105,1153,phyto
105,1154,phyto
105,1155,phyto
105,1156,phyto
105,1157,phyto
105,1158,phyto
105,1159,phyto
105,1160,phyto
105,1161,phyto
105,1163,phyto
105,1164,phyto
105,1166,phyto
105,1167,phyto
105,1168,phyto
105,1169,phyto
105,1170,phyto
105,1172,phyto
105,1174,phyto
105,1175,phyto
105,1176,phyto
105,1177,phyto
105,1178,phyto
105,1179,phyto
105,1180,phyto
105,1182,phyto
105,1183,phyto
105,1184,phyto
105,1186,phyto
105,1187,phyto
105,1189,phyto
105,1190,phyto
105,1191,phyto
105,1192,phyto
105,1193,phyto
105,1194,phyto
105,1195,phyto
105,1197,phyto
105,1200,zoo
105,1201,phyto
105,1202,phyto
105,1203,phyto
105,1204,phyto
105,1205,phyto
105,1206,phyto
105,1207,phyto
105,1208,phyto
105,1209,phyto
105,1210,phyto
105,1211,phyto
105,1212,phyto
105,1213,phyto
105,1214,phyto
105,1216,phyto
105,1217,phyto
105,1218,phyto
105,1220,phyto
105,1221,phyto
105,1222,phyto
105,1223,phyto
105,1224,phyto
105,1225,phyto
105,1226,phyto
105,1227,phyto
105,1228,phyto
105,1229,phyto
105,1230,phyto
105,1231,phyto
105,1232,phyto
105,1233,phyto
105,1234,phyto
105,1235,phyto
105,1236,phyto
105,1237,phyto
105,1238,phyto
105,1240,phyto
105,1241,phyto
105,1242,phyto
105,1243,phyto
105,1244,phyto
105,1245,phyto
105,1246,phyto
105,1247,phyto
105,1248,phyto
105,1249,phyto
105,1250,phyto
105,1252,phyto
105,1253,phyto
105,1254,phyto
105,1255,phyto
105,1256,phyto
105,1257,phyto
105,1258,phyto
105,1259,phyto
105,1260,phyto
105,1261,phyto
105,1262,phyto
105,1263,phyto
105,1264,phyto
105,1265,phyto
105,1266,zoo
105,1267,phyto
105,1268,phyto
105,1269,phyto
105,1270,phyto
105,1271,phyto
105,1272,phyto
105,1273,phyto
105,1274,zoo
105,1275,phyto
105,1276,phyto
105,1277,phyto
105,1278,phyto
105,1279,phyto
105,1280,phyto
105,1281,phyto
106,30,phyto
106,124,phyto
106,125,phyto
106,238,phyto
106,261,phyto
106,381,phyto
106,382,phyto
106,408,phyto
106,437,phyto
106,442,phyto
106,463,phyto
106,465,phyto
106,467,phyto
106,469,phyto
106,483,phyto
106,490,phyto
106,498,phyto
106,499,phyto
106,509,phyto
106,514,phyto
106,517,phyto
106,524,phyto
106,531,phyto
106,534,phyto
106,537,phyto
106,543,phyto
106,549,phyto
106,558,phyto
106,569,phyto
106,570,phyto
106,571,phyto
106,572,phyto
106,574,phyto
106,579,phyto
106,584,phyto
106,586,phyto
106,594,phyto
106,597,phyto
106,599,phyto
106,601,phyto
106,603,phyto
106,619,phyto
106,625,phyto
106,629,phyto
106,630,phyto
106,644,phyto
106,645,phyto
106,646,phyto
106,647,phyto
106,649,phyto
106,650,phyto
106,653,phyto
106,654,phyto
106,662,phyto
106,676,phyto
106,690,phyto
106,691,phyto
106,700,phyto
106,702,phyto
106,708,phyto
106,711,phyto
106,712,phyto
106,718,phyto
106,724,phyto
106,725,phyto
106,734,phyto
106,739,phyto
106,742,phyto
106,744,phyto
106,745,phyto
106,750,phyto
106,752,phyto
106,753,phyto
106,754,phyto
106,756,phyto
106,757,phyto
106,758,zoo
106,759,phyto
106,760,phyto
106,764,phyto
106,765,phyto
106,767,phyto
106,770,phyto
106,772,phyto
106,773,phyto
106,778,phyto
106,784,phyto
106,787,phyto
106,790,phyto
106,791,phyto
106,793,phyto
106,795,phyto
106,797,phyto
106,798,phyto
106,799,phyto
106,800,phyto
106,802,phyto
106,803,phyto
106,805,phyto
106,807,phyto
106,809,phyto
106,812,phyto
106,813,phyto
106,814,phyto
106,815,phyto
106,823,phyto
106,824,phyto
106,829,phyto
106,834,phyto
106,836,phyto
106,837,phyto
106,839,phyto
106,840,phyto
106,841,phyto
106,843,phyto
106,845,phyto
106,846,phyto
106,848,phyto
106,849,phyto
106,851,phyto
106,852,phyto
106,853,phyto
106,856,phyto
106,858,phyto
106,859,phyto
106,861,phyto
106,866,phyto
106,868,phyto
106,870,phyto
106,872,phyto
106,875,phyto
106,877,phyto
106,878,phyto
106,880,phyto
106,881,phyto
106,883,phyto
106,885,phyto
106,887,phyto
106,889,phyto
106,891,phyto
106,893,phyto
106,894,phyto
106,897,phyto
106,898,phyto
106,899,phyto
106,900,phyto
106,901,phyto
106,902,phyto
106,903,phyto
106,904,phyto
106,905,phyto
106,906,phyto
106,908,phyto
106,909,phyto
106,910,phyto
106,915,phyto
106,916,phyto
106,918,phyto
106,919,phyto
106,921,phyto
106,924,phyto
106,927,phyto
106,928,phyto
106,929,phyto
106,931,phyto
106,933,phyto
106,934,phyto
106,937,phyto
106,938,phyto
106,939,phyto
106,940,phyto
106,941,phyto
106,943,phyto
106,944,phyto
106,945,phyto
106,946,phyto
106,947,phyto
106,948,phyto
106,951,phyto
106,954,phyto
106,955,phyto
106,957,phyto
106,959,phyto
106,960,phyto
106,961,phyto
106,964,phyto
106,966,phyto
106,968,phyto
106,970,phyto
106,971,phyto
106,972,phyto
106,974,phyto
106,975,phyto
106,976,phyto
106,977,phyto
106,978,phyto
106,980,phyto
106,981,phyto
106,983,phyto
106,984,phyto
106,985,phyto
106,987,phyto
106,988,phyto
106,989,phyto
106,990,phyto
106,991,phyto
106,992,phyto
106,993,phyto
106,994,phyto
106,995,phyto
106,996,phyto
106,998,phyto
106,1000,phyto
106,1001,phyto
106,1002,phyto
106,1004,phyto
106,1005,phyto
106,1006,phyto
106,1007,phyto
106,1008,phyto
106,1009,phyto
106,1010,phyto
106,1011,phyto
106,1013,phyto
106,1014,phyto
106,1015,phyto
106,1016,phyto
106,1017,phyto
106,1018,phyto
106,1021,phyto
106,1023,phyto
106,1025,phyto
106,1026,phyto
106,1027,phyto
106,1028,zoo
106,1029,phyto
106,1030,phyto
106,1031,phyto
106,1032,phyto
106,1033,phyto
106,1034,phyto
106,1035,phyto
106,1037,phyto
106,1041,phyto
106,1042,phyto
106,1043,phyto
106,1044,phyto
106,1045,phyto
106,1046,phyto
106,1049,phyto
106,1050,phyto
106,1051,phyto
106,1052,phyto
106,1053,phyto
106,1057,phyto
106,1059,phyto
106,1061,phyto
106,1062,phyto
106,1063,phyto
106,1064,phyto
106,1067,phyto
106,1068,phyto
106,1070,phyto
106,1071,phyto
106,1074,phyto
106,1077,phyto
106,1078,phyto
106,1079,phyto
106,1080,phyto
106,1081,phyto
106,1082,phyto
106,1083,phyto
106,1084,phyto
106,1085,phyto
106,1086,phyto
106,1088,phyto
106,1089,phyto
106,1091,phyto
106,1092,phyto
106,1093,phyto
106,1094,phyto
106,1095,phyto
106,1096,phyto
106,1097,phyto
106,1098,phyto
106,1099,phyto
106,1100,phyto
106,1101,phyto
106,1102,phyto
106,1103,phyto
106,1104,phyto
106,1105,phyto
106,1106,phyto
106,1107,phyto
106,1108,phyto
106,1110,phyto
106,1111,phyto
106,1112,phyto
106,1113,phyto
106,1114,phyto
106,1115,phyto
106,1116,phyto
106,1117,phyto
106,1118,phyto
106,1119,phyto
106,1120,phyto
106,1121,phyto
106,1122,phyto
106,1123,phyto
106,1125,phyto
106,1128,phyto
106,1129,phyto
106,1130,phyto
106,1131,phyto
106,1132,phyto
106,1133,phyto
106,1134,phyto
106,1136,phyto
106,1137,phyto
106,1138,phyto
106,1139,phyto
106,1141,phyto
106,1142,phyto
106,1143,phyto
106,1144,phyto
106,1146,phyto
106,1147,phyto
106,1148,phyto
106,1149,phyto
106,1150,phyto
106,1153,phyto
106,1154,phyto
106,1155,phyto
106,1156,phyto
106,1157,phyto
106,1158,phyto
106,1159,phyto
106,1160,phyto
106,1161,phyto
106,1163,phyto
106,1164,phyto
106,1166,phyto
106,1167,phyto
106,1168,phyto
106,1169,phyto
106,1170,phyto
106,1172,phyto
106,1174,phyto
106,1175,phyto
106,1176,phyto
106,1177,phyto
106,1178,phyto
106,1179,phyto
106,1180,phyto
106,1182,phyto
106,1183,phyto
106,1184,phyto
106,1186,phyto
106,1187,phyto
106,1189,phyto
106,1190,phyto
106,1191,phyto
106,1192,phyto
106,1193,phyto
106,1194,phyto
106,1195,phyto
106,1197,phyto
106,1200,zoo
106,1201,phyto
106,1202,phyto
106,1204,phyto
106,1205,phyto
106,1206,phyto
106,1207,phyto
106,1208,phyto
106,1209,phyto
106,1210,phyto
106,1211,phyto
106,1212,phyto
106,1213,phyto
106,1214,phyto
106,1216,phyto
106,1217,phyto
106,1218,phyto
106,1220,phyto
106,1221,phyto
106,1222,phyto
106,1223,phyto
106,1224,phyto
106,1225,phyto
106,1226,phyto
106,1227,phyto
106,1228,phyto
106,1229,phyto
106,1230,phyto
106,1231,phyto
106,1232,phyto
106,1233,phyto
106,1234,phyto
106,1235,phyto
106,1236,phyto
106,1237,phyto
106,1238,phyto
106,1240,phyto
106,1241,phyto
106,1242,phyto
106,1243,phyto
106,1244,phyto
106,1245,phyto
106,1246,phyto
106,1247,phyto
106,1248,phyto
106,1249,phyto
106,1250,phyto
106,1252,phyto
106,1253,phyto
106,1254,phyto
106,1255,phyto
106,1256,phyto
106,1258,phyto
106,1259,phyto
106,1260,phyto
106,1261,phyto
106,1262,phyto
106,1263,phyto
106,1264,phyto
106,1265,phyto
106,1266,zoo
106,1267,phyto
106,1268,phyto
106,1269,phyto
106,1270,phyto
106,1271,phyto
106,1272,phyto
106,1273,phyto
106,1274,zoo
106,1275,phyto
106,1276,phyto
106,1277,phyto
106,1279,phyto
106,1280,phyto
106,1281,phyto
106,1282,phyto
106,1283,phyto
106,1284,phyto
106,1285,phyto
106,1286,phyto
106,1287,phyto
106,1288,phyto
106,1289,phyto
106,1290,phyto
106,1291,phyto
106,1292,phyto
106,1293,phyto
106,1294,phyto
106,1295,phyto
106,1296,phyto
106,1297,phyto
106,1298,phyto
106,1299,phyto
106,1300,phyto
106,1301,phyto
106,1302,phyto
106,1303,phyto
106,1304,phyto
106,1305,phyto
106,1306,phyto
106,1307,phyto
106,1308,phyto
107,30,phyto
107,124,phyto
107,125,phyto
107,238,phyto
107,261,phyto
107,381,phyto
107,382,phyto
107,408,phyto
107,437,phyto
107,442,phyto
107,463,phyto
107,465,phyto
107,467,phyto
107,469,phyto
107,483,phyto
107,490,phyto
107,498,phyto
107,499,phyto
107,509,phyto
107,514,phyto
107,517,phyto
107,524,phyto
107,531,phyto
107,534,phyto
107,537,phyto
107,543,phyto
107,549,phyto
107,558,phyto
107,569,phyto
107,570,phyto
107,571,phyto
107,572,phyto
107,574,phyto
107,579,phyto
107,584,phyto
107,586,phyto
107,594,phyto
107,597,phyto
107,599,phyto
107,601,phyto
107,603,phyto
107,619,phyto
107,625,phyto
107,629,phyto
107,630,phyto
107,644,phyto
107,645,phyto
107,646,phyto
107,647,phyto
107,649,phyto
107,650,phyto
107,653,phyto
107,654,phyto
107,662,phyto
107,676,phyto
107,690,phyto
107,691,phyto
107,700,phyto
107,702,phyto
107,708,phyto
107,711,phyto
107,712,phyto
107,718,phyto
107,724,phyto
107,725,phyto
107,734,phyto
107,739,phyto
107,742,phyto
107,744,phyto
107,745,phyto
107,750,phyto
107,752,phyto
107,753,phyto
107,754,phyto
107,756,phyto
107,758,zoo
107,759,phyto
107,760,phyto
107,764,phyto
107,765,phyto
107,767,phyto
107,770,phyto
107,772,phyto
107,773,phyto
107,778,phyto
107,784,phyto
107,790,phyto
107,791,phyto
107,793,phyto
107,797,phyto
107,798,phyto
107,799,phyto
107,800,phyto
107,802,phyto
107,803,phyto
107,805,phyto
107,807,phyto
107,809,phyto
107,812,phyto
107,813,phyto
107,814,phyto
107,815,phyto
107,823,phyto
107,824,phyto
107,829,phyto
107,834,phyto
107,836,phyto
107,837,phyto
107,839,phyto
107,840,phyto
107,841,phyto
107,843,phyto
107,845,phyto
107,846,phyto
107,848,phyto
107,849,phyto
107,851,phyto
107,852,phyto
107,853,phyto
107,856,phyto
107,859,phyto
107,861,phyto
107,866,phyto
107,868,phyto
107,870,phyto
107,872,phyto
107,875,phyto
107,877,phyto
107,878,phyto
107,880,phyto
107,881,phyto
107,883,phyto
107,885,phyto
107,887,phyto
107,889,phyto
107,891,phyto
107,893,phyto
107,894,phyto
107,897,phyto
107,899,phyto
107,900,phyto
107,901,phyto
107,902,phyto
107,903,phyto
107,904,phyto
107,905,phyto
107,906,phyto
107,908,phyto
107,909,phyto
107,910,phyto
107,915,phyto
107,916,phyto
107,918,phyto
107,919,phyto
107,924,phyto
107,929,phyto
107,931,phyto
107,933,phyto
107,934,phyto
107,937,phyto
107,938,phyto
107,939,phyto
107,940,phyto
107,941,phyto
107,943,phyto
107,944,phyto
107,945,phyto
107,946,phyto
107,947,phyto
107,948,phyto
107,951,phyto
107,954,phyto
107,955,phyto
107,957,phyto
107,959,phyto
107,960,phyto
107,961,phyto
107,964,phyto
107,966,phyto
107,970,phyto
107,971,phyto
107,972,phyto
107,974,phyto
107,975,phyto
107,976,phyto
107,977,phyto
107,978,phyto
107,980,phyto
107,981,phyto
107,983,phyto
107,984,phyto
107,985,phyto
107,987,phyto
107,988,phyto
107,989,phyto
107,990,phyto
107,991,phyto
107,992,phyto
107,993,phyto
107,994,phyto
107,995,phyto
107,996,phyto
107,998,phyto
107,1000,phyto
107,1001,phyto
107,1002,phyto
107,1004,phyto
107,1005,phyto
107,1006,phyto
107,1007,phyto
107,1008,phyto
107,1009,phyto
107,1010,phyto
107,1011,phyto
107,1013,phyto
107,1015,phyto
107,1016,phyto
107,1017,phyto
107,1018,phyto
107,1021,phyto
107,1023,phyto
107,1025,phyto
107,1026,phyto
107,1027,phyto
107,1028,zoo
107,1029,phyto
107,1030,phyto
107,1031,phyto
107,1032,phyto
107,1033,phyto
107,1034,phyto
107,1035,phyto
107,1037,phyto
107,1041,phyto
107,1042,phyto
107,1043,phyto
107,1044,phyto
107,1045,phyto
107,1046,phyto
107,1049,phyto
107,1050,phyto
107,1051,phyto
107,1052,phyto
107,1053,phyto
107,1057,phyto
107,1059,phyto
107,1061,phyto
107,1062,phyto
107,1063,phyto
107,1064,phyto
107,1067,phyto
107,1068,phyto
107,1070,phyto
107,1071,phyto
107,1074,phyto
107,1077,phyto
107,1078,phyto
107,1079,phyto
107,1080,phyto
107,1081,phyto
107,1082,phyto
107,1083,phyto
107,1084,phyto
107,1085,phyto
107,1086,phyto
107,1088,phyto
107,1089,phyto
107,1091,phyto
107,1092,phyto
107,1093,phyto
107,1094,phyto
107,1095,phyto
107,1096,phyto
107,1097,phyto
107,1098,phyto
107,1099,phyto
107,1100,phyto
107,1101,phyto
107,1102,phyto
107,1103,phyto
107,1104,phyto
107,1105,phyto
107,1106,phyto
107,1107,phyto
107,1108,phyto
107,1110,phyto
107,1111,phyto
107,1112,phyto
107,1113,phyto
107,1114,phyto
107,1115,phyto
107,1116,phyto
107,1117,phyto
107,1118,phyto
107,1119,phyto
107,1120,phyto
107,1121,phyto
107,1122,phyto
107,1123,phyto
107,1125,phyto
107,1128,phyto
107,1129,phyto
107,1130,phyto
107,1131,phyto
107,1132,phyto
107,1133,phyto
107,1134,phyto
107,1136,phyto
107,1137,phyto
107,1139,phyto
107,1141,phyto
107,1142,phyto
107,1143,phyto
107,1144,phyto
107,1146,phyto
107,1147,phyto
107,1148,phyto
107,1149,phyto
107,1150,phyto
107,1153,phyto
107,1154,phyto
107,1155,phyto
107,1156,phyto
107,1157,phyto
107,1158,phyto
107,1159,phyto
107,1160,phyto
107,1161,phyto
107,1163,phyto
107,1164,phyto
107,1166,phyto
107,1167,phyto
107,1168,phyto
107,1169,phyto
107,1170,phyto
107,1172,phyto
107,1174,phyto
107,1175,phyto
107,1176,phyto
107,1177,phyto
107,1178,phyto
107,1179,phyto
107,1180,phyto
107,1183,phyto
107,1184,phyto
107,1186,phyto
107,1187,phyto
107,1189,phyto
107,1190,phyto
107,1191,phyto
107,1192,phyto
107,1193,phyto
107,1194,phyto
107,1195,phyto
107,1197,phyto
107,1200,zoo
107,1201,phyto
107,1202,phyto
107,1204,phyto
107,1205,phyto
107,1206,phyto
107,1207,phyto
107,1208,phyto
107,1209,phyto
107,1210,phyto
107,1211,phyto
107,1212,phyto
107,1213,phyto
107,1214,phyto
107,1216,phyto
107,1217,phyto
107,1218,phyto
107,1220,phyto
107,1221,phyto
107,1222,phyto
107,1223,phyto
107,1224,phyto
107,1225,phyto
107,1226,phyto
107,1227,phyto
107,1228,phyto
107,1229,phyto
107,1230,phyto
107,1231,phyto
107,1232,phyto
107,1234,phyto
107,1235,phyto
107,1236,phyto
107,1237,phyto
107,1238,phyto
107,1240,phyto
107,1241,phyto
107,1242,phyto
107,1243,phyto
107,1244,phyto
107,1245,phyto
107,1246,phyto
107,1248,phyto
107,1249,phyto
107,1252,phyto
107,1253,phyto
107,1254,phyto
107,1255,phyto
107,1256,phyto
107,1258,phyto
107,1259,phyto
107,1260,phyto
107,1261,phyto
107,1262,phyto
107,1263,phyto
107,1264,phyto
107,1265,phyto
107,1266,zoo
107,1267,phyto
107,1268,phyto
107,1269,phyto
107,1270,phyto
107,1271,phyto
107,1272,phyto
107,1273,phyto
107,1274,zoo
107,1275,phyto
107,1276,phyto
107,1277,phyto
107,1279,phyto
107,1280,phyto
107,1281,phyto
107,1282,phyto
107,1283,phyto
107,1284,phyto
107,1285,phyto
107,1286,phyto
107,1287,phyto
107,1288,phyto
107,1289,phyto
107,1290,phyto
107,1291,phyto
107,1293,phyto
107,1294,phyto
107,1295,phyto
107,1296,phyto
107,1297,phyto
107,1298,phyto
107,1299,phyto
107,1301,phyto
107,1302,phyto
107,1303,phyto
107,1304,phyto
107,1305,phyto
107,1306,phyto
107,1307,phyto
107,1308,phyto
107,1309,phyto
107,1310,phyto
107,1311,phyto
107,1312,phyto
107,1313,phyto
107,1314,phyto
107,1315,phyto
107,1316,phyto
107,1317,phyto
107,1318,phyto
107,1319,phyto
107,1320,phyto
107,1321,phyto
107,1322,phyto
107,1323,phyto
107,1324,phyto
107,1325,phyto
107,1326,phyto
108,30,phyto
108,124,phyto
108,125,phyto
108,238,phyto
108,261,phyto
108,381,phyto
108,382,phyto
108,408,phyto
108,437,phyto
108,442,phyto
108,463,phyto
108,465,phyto
108,467,phyto
108,483,phyto
108,490,phyto
108,498,phyto
108,499,phyto
108,509,phyto
108,514,phyto
108,517,phyto
108,524,phyto
108,531,phyto
108,534,phyto
108,537,phyto
108,543,phyto
108,549,phyto
108,558,phyto
108,569,phyto
108,570,phyto
108,571,phyto
108,572,phyto
108,574,phyto
108,579,phyto
108,584,phyto
108,586,phyto
108,594,phyto
108,597,phyto
108,599,phyto
108,601,phyto
108,603,phyto
108,619,phyto
108,625,phyto
108,630,phyto
108,644,phyto
108,645,phyto
108,646,phyto
108,647,phyto
108,649,phyto
108,650,phyto
108,653,phyto
108,662,phyto
108,676,phyto
108,690,phyto
108,691,phyto
108,700,phyto
108,702,phyto
108,708,phyto
108,711,phyto
108,712,phyto
108,718,phyto
108,724,phyto
108,725,phyto
108,734,phyto
108,739,phyto
108,742,phyto
108,744,phyto
108,745,phyto
108,750,phyto
108,752,phyto
108,753,phyto
108,754,phyto
108,756,phyto
108,758,zoo
108,759,phyto
108,760,phyto
108,765,phyto
108,770,phyto
108,772,phyto
108,773,phyto
108,778,phyto
108,784,phyto
108,790,phyto
108,793,phyto
108,797,phyto
108,798,phyto
108,799,phyto
108,800,phyto
108,802,phyto
108,803,phyto
108,807,phyto
108,812,phyto
108,813,phyto
108,814,phyto
108,815,phyto
108,823,phyto
108,824,phyto
108,829,phyto
108,834,phyto
108,836,phyto
108,837,phyto
108,839,phyto
108,840,phyto
108,841,phyto
108,843,phyto
108,845,phyto
108,846,phyto
108,848,phyto
108,849,phyto
108,851,phyto
108,852,phyto
108,853,phyto
108,856,phyto
108,859,phyto
108,861,phyto
108,866,phyto
108,868,phyto
108,870,phyto
108,872,phyto
108,875,phyto
108,877,phyto
108,878,phyto
108,880,phyto
108,881,phyto
108,883,phyto
108,885,phyto
108,887,phyto
108,889,phyto
108,891,phyto
108,893,phyto
108,894,phyto
108,897,phyto
108,899,phyto
108,900,phyto
108,901,phyto
108,902,phyto
108,903,phyto
108,905,phyto
108,906,phyto
108,908,phyto
108,909,phyto
108,910,phyto
108,915,phyto
108,916,phyto
108,918,phyto
108,919,phyto
108,924,phyto
108,929,phyto
108,931,phyto
108,933,phyto
108,934,phyto
108,937,phyto
108,938,phyto
108,939,phyto
108,940,phyto
108,941,phyto
108,943,phyto
108,944,phyto
108,945,phyto
108,946,phyto
108,947,phyto
108,951,phyto
108,954,phyto
108,955,phyto
108,957,phyto
108,959,phyto
108,960,phyto
108,961,phyto
108,964,phyto
108,966,phyto
108,970,phyto
108,971,phyto
108,972,phyto
108,974,phyto
108,975,phyto
108,976,phyto
108,977,phyto
108,978,phyto
108,980,phyto
108,981,phyto
108,983,phyto
108,984,phyto
108,985,phyto
108,987,phyto
108,988,phyto
108,989,phyto
108,990,phyto
108,991,phyto
108,992,phyto
108,993,phyto
108,994,phyto
108,995,phyto
108,996,phyto
108,998,phyto
108,1000,phyto
108,1001,phyto
108,1002,phyto
108,1004,phyto
108,1005,phyto
108,1006,phyto
108,1007,phyto
108,1008,phyto
108,1009,phyto
108,1010,phyto
108,1011,phyto
108,1015,phyto
108,1016,phyto
108,1017,phyto
108,1018,phyto
108,1021,phyto
108,1023,phyto
108,1025,phyto
108,1026,phyto
108,1027,phyto
108,1028,zoo
108,1029,phyto
108,1030,phyto
108,1031,phyto
108,1032,phyto
108,1033,phyto
108,1034,phyto
108,1035,phyto
108,1037,phyto
108,1042,phyto
108,1043,phyto
108,1044,phyto
108,1045,phyto
108,1046,phyto
108,1049,phyto
108,1050,phyto
108,1051,phyto
108,1053,phyto
108,1057,phyto
108,1059,phyto
108,1061,phyto
108,1062,phyto
108,1063,phyto
108,1064,phyto
108,1067,phyto
108,1068,phyto
108,1070,phyto
108,1071,phyto
108,1074,phyto
108,1077,phyto
108,1078,phyto
108,1079,phyto
108,1080,phyto
108,1081,phyto
108,1082,phyto
108,1083,phyto
108,1084,phyto
108,1085,phyto
108,1086,phyto
108,1088,phyto
108,1089,phyto
108,1091,phyto
108,1092,phyto
108,1093,phyto
108,1094,phyto
108,1095,phyto
108,1096,phyto
108,1097,phyto
108,1098,phyto
108,1099,phyto
108,1100,phyto
108,1101,phyto
108,1102,phyto
108,1103,phyto
108,1104,phyto
108,1105,phyto
108,1106,phyto
108,1107,phyto
108,1108,phyto
108,1110,phyto
108,1111,phyto
108,1112,phyto
108,1113,phyto
108,1114,phyto
108,1115,phyto
108,1116,phyto
108,1117,phyto
108,1118,phyto
108,1119,phyto
108,1120,phyto
108,1121,phyto
108,1122,phyto
108,1123,phyto
108,1125,phyto
108,1128,phyto
108,1129,phyto
108,1130,phyto
108,1131,phyto
108,1133,phyto
108,1134,phyto
108,1137,phyto
108,1139,phyto
108,1141,phyto
108,1142,phyto
108,1143,phyto
108,1144,phyto
108,1146,phyto
108,1147,phyto
108,1148,phyto
108,1149,phyto
108,1150,phyto
108,1153,phyto
108,1154,phyto
108,1155,phyto
108,1156,phyto
108,1157,phyto
108,1158,phyto
108,1159,phyto
108,1160,phyto
108,1161,phyto
108,1163,phyto
108,1164,phyto
108,1166,phyto
108,1167,phyto
108,1168,phyto
108,1169,phyto
108,1170,phyto
108,1172,phyto
108,1175,phyto
108,1176,phyto
108,1177,phyto
108,1178,phyto
108,1179,phyto
108,1180,phyto
108,1183,phyto
108,1184,phyto
108,1186,phyto
108,1187,phyto
108,1189,phyto
108,1190,phyto
108,1191,phyto
108,1192,phyto
108,1193,phyto
108,1194,phyto
108,1195,phyto
108,1197,phyto
108,1200,zoo
108,1201,phyto
108,1202,phyto
108,1204,phyto
108,1205,phyto
108,1206,phyto
108,1207,phyto
108,1208,phyto
108,1209,phyto
108,1210,phyto
108,1211,phyto
108,1212,phyto
108,1213,phyto
108,1214,phyto
108,1216,phyto
108,1217,phyto
108,1218,phyto
108,1220,phyto
108,1221,phyto
108,1222,phyto
108,1223,phyto
108,1224,phyto
108,1225,phyto
108,1226,phyto
108,1227,phyto
108,1228,phyto
108,1229,phyto
108,1230,phyto
108,1231,phyto
108,1232,phyto
108,1235,phyto
108,1236,phyto
108,1237,phyto
108,1238,phyto
108,1240,phyto
108,1241,phyto
108,1242,phyto
108,1243,phyto
108,1244,phyto
108,1248,phyto
108,1249,phyto
108,1252,phyto
108,1253,phyto
108,1254,phyto
108,1255,phyto
108,1256,phyto
108,1259,phyto
108,1260,phyto
108,1261,phyto
108,1262,phyto
108,1263,phyto
108,1264,phyto
108,1265,phyto
108,1266,zoo
108,1267,phyto
108,1268,phyto
108,1269,phyto
108,1270,phyto
108,1271,phyto
108,1272,phyto
108,1273,phyto
108,1275,phyto
108,1276,phyto
108,1277,phyto
108,1279,phyto
108,1280,phyto
108,1281,phyto
108,1282,phyto
108,1283,phyto
108,1284,phyto
108,1285,phyto
108,1286,phyto
108,1287,phyto
108,1288,phyto
108,1289,phyto
108,1290,phyto
108,1291,phyto
108,1293,phyto
108,1294,phyto
108,1295,phyto
108,1296,phyto
108,1297,phyto
108,1298,phyto
108,1299,phyto
108,1301,phyto
108,1302,phyto
108,1303,phyto
108,1304,phyto
108,1305,phyto
108,1306,phyto
108,1307,phyto
108,1308,phyto
108,1309,phyto
108,1310,phyto
108,1311,phyto
108,1312,phyto
108,1313,phyto
108,1314,phyto
108,1315,phyto
108,1316,phyto
108,1317,phyto
108,1318,phyto
108,1319,phyto
108,1320,phyto
108,1321,phyto
108,1322,phyto
108,1323,phyto
108,1324,phyto
108,1325,phyto
108,1326,phyto
108,1327,phyto
108,1328,phyto
108,1329,phyto
108,1330,phyto
108,1331,phyto
108,1332,phyto
108,1333,phyto
108,1334,phyto
108,1335,phyto
108,1336,phyto
108,1337,phyto
108,1338,phyto
108,1339,phyto
108,1340,phyto
108,1341,phyto
108,1342,phyto
108,1343,phyto
108,1344,phyto
108,1345,phyto
108,1346,phyto
108,1347,phyto
108,1348,phyto
108,1349,phyto
108,1350,phyto
108,1351,phyto
108,1352,phyto
108,1353,phyto
108,1354,phyto
108,1355,zoo
109,30,phyto
109,124,phyto
109,125,phyto
109,238,phyto
109,261,phyto
109,381,phyto
109,382,phyto
109,408,phyto
109,437,phyto
109,442,phyto
109,463,phyto
109,465,phyto
109,467,phyto
109,483,phyto
109,490,phyto
109,498,phyto
109,499,phyto
109,514,phyto
109,517,phyto
109,524,phyto
109,531,phyto
109,534,phyto
109,537,phyto
109,543,phyto
