step,id,group
104,1465,phyto
104,1466,phyto
104,1467,phyto
104,1468,phyto
104,1469,phyto
104,1470,phyto
105,299,phyto
105,310,phyto
105,327,phyto
105,401,phyto
105,470,phyto
105,498,phyto
105,510,phyto
105,561,phyto
105,640,phyto
105,679,phyto
105,684,phyto
105,700,phyto
105,702,phyto
105,723,phyto
105,746,phyto
105,751,phyto
105,753,phyto
105,783,phyto
105,784,phyto
105,789,phyto
105,792,phyto
105,827,phyto
105,837,phyto
105,850,phyto
105,851,phyto
105,857,phyto
105,863,phyto
105,870,phyto
105,874,phyto
105,876,phyto
105,881,phyto
105,882,phyto
105,890,phyto
105,893,phyto
105,897,phyto
105,898,phyto
105,901,phyto
105,903,phyto
105,913,phyto
105,917,phyto
105,926,phyto
105,940,phyto
105,947,phyto
105,954,phyto
105,957,phyto
105,964,phyto
105,966,phyto
105,967,phyto
105,977,phyto
105,980,phyto
105,985,phyto
105,990,phyto
105,993,phyto
105,1002,phyto
105,1003,phyto
105,1005,phyto
105,1006,phyto
105,1012,phyto
105,1016,phyto
105,1019,phyto
105,1025,phyto
105,1026,phyto
105,1031,phyto
105,1033,phyto
105,1034,phyto
105,1035,phyto
105,1037,phyto
105,1039,phyto
105,1043,phyto
105,1046,phyto
105,1050,phyto
105,1056,phyto
105,1057,phyto
105,1059,phyto
105,1060,phyto
105,1063,phyto
105,1065,phyto
105,1066,phyto
105,1069,phyto
105,1071,phyto
105,1074,phyto
105,1075,phyto
105,1077,phyto
105,1079,phyto
105,1080,phyto
105,1081,phyto
105,1082,phyto
105,1083,phyto
105,1085,phyto
105,1087,phyto
105,1088,phyto
105,1090,phyto
105,1094,phyto
105,1096,phyto
105,1097,phyto
105,1098,phyto
105,1102,phyto
105,1105,phyto
105,1106,phyto
105,1108,phyto
105,1109,phyto
105,1110,phyto
105,1113,phyto
105,1114,phyto
105,1116,phyto
105,1119,phyto
105,1120,phyto
105,1121,phyto
105,1125,phyto
105,1129,phyto
105,1130,phyto
105,1133,phyto
105,1134,phyto
105,1136,phyto
105,1138,phyto
105,1139,phyto
105,1141,phyto
105,1142,phyto
105,1143,phyto
105,1145,phyto
105,1146,phyto
105,1148,phyto
105,1150,phyto
105,1151,phyto
105,1152,phyto
105,1153,phyto
105,1154,phyto
105,1157,phyto
105,1159,phyto
105,1161,phyto
105,1163,phyto
105,1164,phyto
105,1165,phyto
105,1167,phyto
105,1169,phyto
105,1170,phyto
105,1175,phyto
105,1178,phyto
105,1179,phyto
105,1184,phyto
105,1185,phyto
105,1188,phyto
105,1189,phyto
105,1191,phyto
105,1192,phyto
105,1194,phyto
105,1195,phyto
105,1196,phyto
105,1198,phyto
105,1200,phyto
105,1201,phyto
105,1202,phyto
105,1204,phyto
105,1205,phyto
105,1209,phyto
105,1210,zoo
105,1212,phyto
105,1215,phyto
105,1216,phyto
105,1218,phyto
105,1219,phyto
105,1221,phyto
105,1224,phyto
105,1225,phyto
105,1226,phyto
105,1227,phyto
105,1229,phyto
105,1230,phyto
105,1231,phyto
105,1232,phyto
105,1233,phyto
105,1234,phyto
105,1236,phyto
105,1237,phyto
105,1238,phyto
105,1239,phyto
105,1240,phyto
105,1241,phyto
105,1242,phyto
105,1243,zoo
105,1244,phyto
105,1245,phyto
105,1246,phyto
105,1247,phyto
105,1248,phyto
105,1251,phyto
105,1253,phyto
105,1254,phyto
105,1255,phyto
105,1258,phyto
105,1259,phyto
105,1261,phyto
105,1262,phyto
105,1263,phyto
105,1265,phyto
105,1266,phyto
105,1267,phyto
105,1268,phyto
105,1269,phyto
105,1270,phyto
105,1271,phyto
105,1273,phyto
105,1275,phyto
105,1278,phyto
105,1279,phyto
105,1281,phyto
105,1282,phyto
105,1283,phyto
105,1284,phyto
105,1287,phyto
105,1288,phyto
105,1289,phyto
105,1292,phyto
105,1293,phyto
105,1294,phyto
105,1296,phyto
105,1297,phyto
105,1298,phyto
105,1299,phyto
105,1300,phyto
105,1301,phyto
105,1302,phyto
105,1304,phyto
105,1305,phyto
105,1306,phyto
105,1308,phyto
105,1309,phyto
105,1311,phyto
105,1312,phyto
105,1313,phyto
105,1314,phyto
105,1316,phyto
105,1317,phyto
105,1318,phyto
105,1319,phyto
105,1321,phyto
105,1322,phyto
105,1323,phyto
105,1325,phyto
105,1326,phyto
105,1328,phyto
105,1329,phyto
105,1330,phyto
105,1332,phyto
105,1333,phyto
105,1334,phyto
105,1335,phyto
105,1336,phyto
105,1337,phyto
105,1338,phyto
105,1339,phyto
105,1340,phyto
105,1341,phyto
105,1344,phyto
105,1346,phyto
105,1347,phyto
105,1348,phyto
105,1349,phyto
105,1350,phyto
105,1351,phyto
105,1352,phyto
105,1355,phyto
105,1356,phyto
105,1357,phyto
105,1358,phyto
105,1359,phyto
105,1360,phyto
105,1361,phyto
105,1362,phyto
105,1363,phyto
105,1364,phyto
105,1365,phyto
105,1366,phyto
105,1367,phyto
105,1368,phyto
105,1369,phyto
105,1370,phyto
105,1371,phyto
105,1372,phyto
105,1373,phyto
105,1374,phyto
105,1375,phyto
105,1376,phyto
105,1377,phyto
105,1378,phyto
105,1379,phyto
105,1380,phyto
105,1381,phyto
105,1382,phyto
105,1384,phyto
105,1386,phyto
105,1387,phyto
105,1388,phyto
105,1389,phyto
105,1390,phyto
105,1391,phyto
105,1392,phyto
105,1393,phyto
105,1394,phyto
105,1395,phyto
105,1396,phyto
105,1397,phyto
105,1398,phyto
105,1399,phyto
105,1400,phyto
105,1401,phyto
105,1402,phyto
105,1403,phyto
105,1404,phyto
105,1405,phyto
105,1406,phyto
105,1407,phyto
105,1408,phyto
105,1409,phyto
105,1410,phyto
105,1411,phyto
105,1412,phyto
105,1413,phyto
105,1414,phyto
105,1415,phyto
105,1416,phyto
105,1417,phyto
105,1418,phyto
105,1419,phyto
105,1420,phyto
105,1421,phyto
105,1422,phyto
105,1423,phyto
105,1424,phyto
105,1425,phyto
105,1426,phyto
105,1427,phyto
105,1428,phyto
105,1429,phyto
105,1430,phyto
105,1431,phyto
105,1432,phyto
105,1433,phyto
105,1434,phyto
105,1435,phyto
105,1436,phyto
105,1437,phyto
105,1438,phyto
105,1439,phyto
105,1441,phyto
105,1442,phyto
105,1443,phyto
105,1444,phyto
105,1445,phyto
105,1446,phyto
105,1447,phyto
105,1448,phyto
105,1449,phyto
105,1450,phyto
105,1451,phyto
105,1452,phyto
105,1453,phyto
105,1454,phyto
105,1455,phyto
105,1456,phyto
105,1457,phyto
105,1458,phyto
105,1459,phyto
105,1460,phyto
105,1461,phyto
105,1462,phyto
105,1463,phyto
105,1464,phyto
105,1465,phyto
105,1466,phyto
105,1467,phyto
105,1468,phyto
105,1469,phyto
105,1470,phyto
105,1471,phyto
105,1472,phyto
105,1473,phyto
105,1474,phyto
105,1475,phyto
105,1476,phyto
105,1477,phyto
105,1478,zoo
105,1479,phyto
105,1480,phyto
105,1481,phyto
105,1482,phyto
105,1483,phyto
105,1484,phyto
105,1485,phyto
105,1486,phyto
105,1487,phyto
105,1488,phyto
105,1489,phyto
106,299,phyto
106,310,phyto
106,327,phyto
106,401,phyto
106,470,phyto
106,498,phyto
106,510,phyto
106,561,phyto
106,640,phyto
106,679,phyto
106,684,phyto
106,700,phyto
106,702,phyto
106,723,phyto
106,746,phyto
106,751,phyto
106,753,phyto
106,783,phyto
106,784,phyto
106,789,phyto
106,792,phyto
106,827,phyto
106,837,phyto
106,850,phyto
106,851,phyto
106,857,phyto
106,863,phyto
106,870,phyto
106,874,phyto
106,876,phyto
106,881,phyto
106,882,phyto
106,890,phyto
106,893,phyto
106,897,phyto
106,898,phyto
106,901,phyto
106,903,phyto
106,913,phyto
106,917,phyto
106,926,phyto
106,940,phyto
106,947,phyto
106,954,phyto
106,957,phyto
106,964,phyto
106,966,phyto
106,967,phyto
106,977,phyto
106,980,phyto
106,985,phyto
106,990,phyto
106,993,phyto
106,1002,phyto
106,1003,phyto
106,1005,phyto
106,1006,phyto
106,1012,phyto
106,1016,phyto
106,1019,phyto
106,1025,phyto
106,1026,phyto
106,1031,phyto
106,1033,phyto
106,1034,phyto
106,1035,phyto
106,1037,phyto
106,1039,phyto
106,1043,phyto
106,1046,phyto
106,1050,phyto
106,1057,phyto
106,1059,phyto
106,1060,phyto
106,1063,phyto
106,1065,phyto
106,1066,phyto
106,1069,phyto
106,1071,phyto
106,1074,phyto
106,1075,phyto
106,1077,phyto
106,1079,phyto
106,1080,phyto
106,1081,phyto
106,1082,phyto
106,1083,phyto
106,1085,phyto
106,1087,phyto
106,1088,phyto
106,1090,phyto
106,1094,phyto
106,1096,phyto
106,1097,phyto
106,1098,phyto
106,1102,phyto
106,1105,phyto
106,1106,phyto
106,1108,phyto
106,1109,phyto
106,1110,phyto
106,1113,phyto
106,1114,phyto
106,1116,phyto
106,1119,phyto
106,1120,phyto
106,1121,phyto
106,1125,phyto
106,1129,phyto
106,1130,phyto
106,1133,phyto
106,1134,phyto
106,1136,phyto
106,1138,phyto
106,1141,phyto
106,1142,phyto
106,1143,phyto
106,1145,phyto
106,1146,phyto
106,1148,phyto
106,1150,phyto
106,1151,phyto
106,1152,phyto
106,1153,phyto
106,1154,phyto
106,1157,phyto
106,1159,phyto
106,1161,phyto
106,1163,phyto
106,1164,phyto
106,1165,phyto
106,1167,phyto
106,1169,phyto
106,1170,phyto
106,1175,phyto
106,1178,phyto
106,1179,phyto
106,1184,phyto
106,1185,phyto
106,1188,phyto
106,1189,phyto
106,1191,phyto
106,1192,phyto
106,1194,phyto
106,1195,phyto
106,1196,phyto
106,1198,phyto
106,1200,phyto
106,1201,phyto
106,1202,phyto
106,1204,phyto
106,1205,phyto
106,1209,phyto
106,1210,zoo
106,1212,phyto
106,1215,phyto
106,1216,phyto
106,1218,phyto
106,1219,phyto
106,1221,phyto
106,1225,phyto
106,1226,phyto
106,1227,phyto
106,1229,phyto
106,1230,phyto
106,1231,phyto
106,1232,phyto
106,1233,phyto
106,1234,phyto
106,1236,phyto
106,1237,phyto
106,1238,phyto
106,1239,phyto
106,1240,phyto
106,1241,phyto
106,1242,phyto
106,1243,zoo
106,1244,phyto
106,1245,phyto
106,1246,phyto
106,1247,phyto
106,1248,phyto
106,1251,phyto
106,1253,phyto
106,1254,phyto
106,1255,phyto
106,1258,phyto
106,1261,phyto
106,1262,phyto
106,1263,phyto
106,1265,phyto
106,1266,phyto
106,1267,phyto
106,1268,phyto
106,1269,phyto
106,1270,phyto
106,1271,phyto
106,1273,phyto
106,1275,phyto
106,1278,phyto
106,1279,phyto
106,1281,phyto
106,1282,phyto
106,1283,phyto
106,1284,phyto
106,1287,phyto
106,1288,phyto
106,1289,phyto
106,1292,phyto
106,1293,phyto
106,1294,phyto
106,1296,phyto
106,1297,phyto
106,1298,phyto
106,1299,phyto
106,1300,phyto
106,1301,phyto
106,1302,phyto
106,1304,phyto
106,1305,phyto
106,1306,phyto
106,1308,phyto
106,1309,phyto
106,1311,phyto
106,1312,phyto
106,1313,phyto
106,1314,phyto
106,1316,phyto
106,1317,phyto
106,1318,phyto
106,1319,phyto
106,1321,phyto
106,1322,phyto
106,1323,phyto
106,1325,phyto
106,1326,phyto
106,1328,phyto
106,1329,phyto
106,1330,phyto
106,1332,phyto
106,1333,phyto
106,1334,phyto
106,1335,phyto
106,1336,phyto
106,1337,phyto
106,1338,phyto
106,1339,phyto
106,1340,phyto
106,1344,phyto
106,1346,phyto
106,1347,phyto
106,1348,phyto
106,1349,phyto
106,1350,phyto
106,1351,phyto
106,1352,phyto
106,1355,phyto
106,1356,phyto
106,1357,phyto
106,1358,phyto
106,1359,phyto
106,1360,phyto
106,1361,phyto
106,1362,phyto
106,1363,phyto
106,1364,phyto
106,1365,phyto
106,1366,phyto
106,1367,phyto
106,1368,phyto
106,1369,phyto
106,1370,phyto
106,1371,phyto
106,1372,phyto
106,1373,phyto
106,1374,phyto
106,1375,phyto
106,1376,phyto
106,1377,phyto
106,1378,phyto
106,1379,phyto
106,1380,phyto
106,1382,phyto
106,1384,phyto
106,1386,phyto
106,1387,phyto
106,1388,phyto
106,1389,phyto
106,1390,phyto
106,1391,phyto
106,1392,phyto
106,1393,phyto
106,1394,phyto
106,1395,phyto
106,1396,phyto
106,1397,phyto
106,1398,phyto
106,1399,phyto
106,1400,phyto
106,1401,phyto
106,1402,phyto
106,1403,phyto
106,1404,phyto
106,1405,phyto
106,1406,phyto
106,1407,phyto
106,1408,phyto
106,1409,phyto
106,1411,phyto
106,1412,phyto
106,1413,phyto
106,1414,phyto
106,1415,phyto
106,1416,phyto
106,1417,phyto
106,1418,phyto
106,1419,phyto
106,1420,phyto
106,1421,phyto
106,1422,phyto
106,1423,phyto
106,1424,phyto
106,1425,phyto
106,1427,phyto
106,1428,phyto
106,1429,phyto
106,1430,phyto
106,1431,phyto
106,1432,phyto
106,1433,phyto
106,1434,phyto
106,1435,phyto
106,1436,phyto
106,1437,phyto
106,1438,phyto
106,1439,phyto
106,1441,phyto
106,1443,phyto
106,1444,phyto
106,1445,phyto
106,1446,phyto
106,1447,phyto
106,1448,phyto
106,1449,phyto
106,1450,phyto
106,1451,phyto
106,1452,phyto
106,1453,phyto
106,1454,phyto
106,1455,phyto
106,1456,phyto
106,1457,phyto
106,1458,phyto
106,1459,phyto
106,1460,phyto
106,1461,phyto
106,1462,phyto
106,1463,phyto
106,1464,phyto
106,1465,phyto
106,1466,phyto
106,1467,phyto
106,1468,phyto
106,1469,phyto
106,1470,phyto
106,1471,phyto
106,1472,phyto
106,1473,phyto
106,1474,phyto
106,1475,phyto
106,1476,phyto
106,1477,phyto
106,1478,zoo
106,1479,phyto
106,1480,phyto
106,1481,phyto
106,1482,phyto
106,1483,phyto
106,1485,phyto
106,1486,phyto
106,1487,phyto
106,1489,phyto
106,1490,phyto
106,1491,phyto
106,1492,phyto
106,1493,phyto
106,1494,phyto
106,1495,phyto
106,1496,phyto
106,1497,phyto
106,1498,phyto
106,1499,phyto
106,1500,phyto
106,1501,phyto
106,1502,phyto
106,1503,phyto
106,1504,phyto
106,1505,phyto
106,1506,phyto
106,1507,phyto
106,1508,phyto
106,1509,phyto
107,299,phyto
107,310,phyto
107,327,phyto
107,401,phyto
107,470,phyto
107,498,phyto
107,510,phyto
107,640,phyto
107,679,phyto
107,684,phyto
107,700,phyto
107,702,phyto
107,723,phyto
107,746,phyto
107,753,phyto
107,783,phyto
107,784,phyto
107,792,phyto
107,827,phyto
107,837,phyto
107,850,phyto
107,851,phyto
107,857,phyto
107,863,phyto
107,870,phyto
107,874,phyto
107,876,phyto
107,881,phyto
107,882,phyto
107,890,phyto
107,893,phyto
107,897,phyto
107,898,phyto
107,901,phyto
107,903,phyto
107,913,phyto
107,917,phyto
107,926,phyto
107,940,phyto
107,947,phyto
107,954,phyto
107,957,phyto
107,964,phyto
107,966,phyto
107,967,phyto
107,977,phyto
107,980,phyto
107,985,phyto
107,990,phyto
107,993,phyto
107,1002,phyto
107,1003,phyto
107,1005,phyto
107,1006,phyto
107,1012,phyto
107,1016,phyto
107,1019,phyto
107,1025,phyto
107,1026,phyto
107,1031,phyto
107,1033,phyto
107,1034,phyto
107,1035,phyto
107,1037,phyto
107,1039,phyto
107,1043,phyto
107,1046,phyto
107,1050,phyto
107,1057,phyto
107,1059,phyto
107,1060,phyto
107,1063,phyto
107,1065,phyto
107,1066,phyto
107,1069,phyto
107,1071,phyto
107,1074,phyto
107,1077,phyto
107,1079,phyto
107,1080,phyto
107,1081,phyto
107,1082,phyto
107,1083,phyto
107,1085,phyto
107,1087,phyto
107,1088,phyto
107,1090,phyto
107,1094,phyto
107,1097,phyto
107,1098,phyto
107,1102,phyto
107,1105,phyto
107,1106,phyto
107,1108,phyto
107,1109,phyto
107,1110,phyto
107,1113,phyto
107,1114,phyto
107,1116,phyto
107,1119,phyto
107,1120,phyto
107,1121,phyto
107,1125,phyto
107,1129,phyto
107,1130,phyto
107,1133,phyto
107,1134,phyto
107,1136,phyto
107,1138,phyto
107,1141,phyto
107,1142,phyto
107,1143,phyto
107,1145,phyto
107,1146,phyto
107,1150,phyto
107,1151,phyto
107,1152,phyto
107,1153,phyto
107,1154,phyto
107,1157,phyto
107,1161,phyto
107,1163,phyto
107,1164,phyto
107,1165,phyto
107,1167,phyto
107,1169,phyto
107,1170,phyto
107,1175,phyto
107,1178,phyto
107,1179,phyto
107,1184,phyto
107,1185,phyto
107,1188,phyto
107,1189,phyto
107,1191,phyto
107,1192,phyto
107,1194,phyto
107,1195,phyto
107,1196,phyto
107,1198,phyto
107,1200,phyto
107,1201,phyto
107,1202,phyto
107,1204,phyto
107,1205,phyto
107,1209,phyto
107,1210,zoo
107,1212,phyto
107,1215,phyto
107,1216,phyto
107,1218,phyto
107,1219,phyto
107,1221,phyto
107,1225,phyto
107,1226,phyto
107,1227,phyto
107,1229,phyto
107,1231,phyto
107,1232,phyto
107,1233,phyto
107,1234,phyto
107,1236,phyto
107,1237,phyto
107,1238,phyto
107,1239,phyto
107,1240,phyto
107,1241,phyto
107,1242,phyto
107,1243,zoo
107,1244,phyto
107,1245,phyto
107,1246,phyto
107,1247,phyto
107,1248,phyto
107,1251,phyto
107,1253,phyto
107,1254,phyto
107,1255,phyto
107,1258,phyto
107,1261,phyto
107,1262,phyto
107,1263,phyto
107,1265,phyto
107,1266,phyto
107,1267,phyto
107,1268,phyto
107,1269,phyto
107,1270,phyto
107,1271,phyto
107,1273,phyto
107,1275,phyto
107,1278,phyto
107,1279,phyto
107,1281,phyto
107,1282,phyto
107,1283,phyto
107,1287,phyto
107,1288,phyto
107,1289,phyto
107,1292,phyto
107,1293,phyto
107,1294,phyto
107,1296,phyto
107,1297,phyto
107,1298,phyto
107,1299,phyto
107,1300,phyto
107,1301,phyto
107,1302,phyto
107,1304,phyto
107,1305,phyto
107,1306,phyto
107,1308,phyto
107,1309,phyto
107,1311,phyto
107,1312,phyto
107,1313,phyto
107,1314,phyto
107,1316,phyto
107,1317,phyto
107,1318,phyto
107,1319,phyto
107,1321,phyto
107,1322,phyto
107,1323,phyto
107,1325,phyto
107,1326,phyto
107,1328,phyto
107,1329,phyto
107,1330,phyto
107,1332,phyto
107,1333,phyto
107,1334,phyto
107,1335,phyto
107,1336,phyto
107,1337,phyto
107,1338,phyto
107,1339,phyto
107,1340,phyto
107,1344,phyto
107,1346,phyto
107,1347,phyto
107,1349,phyto
107,1350,phyto
107,1351,phyto
107,1352,phyto
107,1355,phyto
107,1356,phyto
107,1357,phyto
107,1358,phyto
107,1359,phyto
107,1360,phyto
107,1361,phyto
107,1362,phyto
107,1363,phyto
107,1364,phyto
107,1365,phyto
107,1366,phyto
107,1367,phyto
107,1368,phyto
107,1369,phyto
107,1370,phyto
107,1372,phyto
107,1373,phyto
107,1374,phyto
107,1375,phyto
107,1376,phyto
107,1377,phyto
107,1378,phyto
107,1379,phyto
107,1380,phyto
107,1382,phyto
107,1384,phyto
107,1386,phyto
107,1387,phyto
107,1388,phyto
107,1389,phyto
107,1390,phyto
107,1391,phyto
107,1392,phyto
107,1393,phyto
107,1394,phyto
107,1395,phyto
107,1396,phyto
107,1397,phyto
107,1398,phyto
107,1399,phyto
107,1400,phyto
107,1401,phyto
107,1402,phyto
107,1403,phyto
107,1404,phyto
107,1405,phyto
107,1406,phyto
107,1407,phyto
107,1408,phyto
107,1409,phyto
107,1411,phyto
107,1412,phyto
107,1413,phyto
107,1414,phyto
107,1415,phyto
107,1416,phyto
107,1417,phyto
107,1418,phyto
107,1419,phyto
107,1420,phyto
107,1421,phyto
107,1422,phyto
107,1423,phyto
107,1424,phyto
107,1425,phyto
107,1427,phyto
107,1428,phyto
107,1429,phyto
107,1430,phyto
107,1431,phyto
107,1432,phyto
107,1433,phyto
107,1434,phyto
107,1435,phyto
107,1436,phyto
107,1437,phyto
107,1438,phyto
107,1439,phyto
107,1441,phyto
107,1443,phyto
107,1444,phyto
107,1445,phyto
107,1446,phyto
107,1447,phyto
107,1448,phyto
107,1449,phyto
107,1450,phyto
107,1452,phyto
107,1453,phyto
107,1454,phyto
107,1455,phyto
107,1456,phyto
107,1457,phyto
107,1458,phyto
107,1459,phyto
107,1460,phyto
107,1461,phyto
107,1462,phyto
107,1463,phyto
107,1464,phyto
107,1465,phyto
107,1466,phyto
107,1467,phyto
107,1468,phyto
107,1470,phyto
107,1471,phyto
107,1472,phyto
107,1473,phyto
107,1474,phyto
107,1475,phyto
107,1476,phyto
107,1477,phyto
107,1479,phyto
107,1480,phyto
107,1481,phyto
107,1482,phyto
107,1483,phyto
107,1485,phyto
107,1486,phyto
107,1487,phyto
107,1489,phyto
107,1490,phyto
107,1491,phyto
107,1492,phyto
107,1493,phyto
107,1494,phyto
107,1495,phyto
107,1496,phyto
107,1497,phyto
107,1498,phyto
107,1499,phyto
107,1500,phyto
107,1501,phyto
107,1502,phyto
107,1503,phyto
107,1504,phyto
107,1505,phyto
107,1506,phyto
107,1507,phyto
107,1508,phyto
107,1509,phyto
107,1510,phyto
107,1511,phyto
107,1512,phyto
107,1513,phyto
107,1514,phyto
107,1515,phyto
107,1516,phyto
107,1517,phyto
107,1518,phyto
107,1519,phyto
107,1520,phyto
107,1521,phyto
107,1522,phyto
107,1523,phyto
107,1524,phyto
107,1525,phyto
107,1526,phyto
107,1527,phyto
107,1528,phyto
107,1529,phyto
107,1530,phyto
108,299,phyto
108,310,phyto
108,327,phyto
108,401,phyto
108,470,phyto
108,498,phyto
108,510,phyto
108,640,phyto
108,679,phyto
108,684,phyto
108,700,phyto
108,723,phyto
108,746,phyto
108,753,phyto
108,783,phyto
108,784,phyto
108,792,phyto
108,827,phyto
108,837,phyto
108,850,phyto
108,851,phyto
108,857,phyto
108,863,phyto
108,870,phyto
108,874,phyto
108,876,phyto
108,881,phyto
108,882,phyto
108,890,phyto
108,893,phyto
108,897,phyto
108,898,phyto
108,901,phyto
108,903,phyto
108,913,phyto
108,917,phyto
108,926,phyto
108,940,phyto
108,947,phyto
108,954,phyto
108,957,phyto
108,964,phyto
108,966,phyto
108,967,phyto
108,977,phyto
108,980,phyto
108,985,phyto
108,990,phyto
108,993,phyto
108,1002,phyto
108,1003,phyto
108,1005,phyto
108,1006,phyto
108,1012,phyto
108,1016,phyto
108,1019,phyto
108,1025,phyto
108,1026,phyto
108,1031,phyto
108,1033,phyto
108,1034,phyto
108,1035,phyto
108,1037,phyto
108,1039,phyto
108,1043,phyto
108,1046,phyto
108,1050,phyto
108,1057,phyto
108,1059,phyto
108,1060,phyto
108,1063,phyto
108,1065,phyto
108,1066,phyto
108,1069,phyto
108,1071,phyto
108,1074,phyto
108,1077,phyto
108,1079,phyto
108,1080,phyto
108,1081,phyto
108,1082,phyto
108,1083,phyto
108,1085,phyto
108,1087,phyto
108,1088,phyto
108,1090,phyto
108,1094,phyto
108,1097,phyto
108,1098,phyto
108,1105,phyto
108,1106,phyto
108,1108,phyto
108,1109,phyto
108,1110,phyto
108,1113,phyto
108,1114,phyto
108,1116,phyto
108,1119,phyto
108,1120,phyto
108,1121,phyto
108,1125,phyto
108,1129,phyto
108,1130,phyto
108,1133,phyto
108,1134,phyto
108,1136,phyto
108,1138,phyto
108,1141,phyto
108,1142,phyto
108,1143,phyto
108,1145,phyto
108,1146,phyto
108,1150,phyto
108,1151,phyto
108,1152,phyto
108,1153,phyto
108,1154,phyto
108,1157,phyto
108,1161,phyto
108,1163,phyto
108,1164,phyto
108,1165,phyto
108,1167,phyto
108,1169,phyto
108,1170,phyto
108,1175,phyto
108,1178,phyto
108,1179,phyto
108,1184,phyto
108,1185,phyto
108,1188,phyto
108,1189,phyto
108,1191,phyto
108,1192,phyto
108,1194,phyto
108,1195,phyto
108,1196,phyto
108,1198,phyto
108,1200,phyto
108,1201,phyto
108,1202,phyto
108,1204,phyto
108,1205,phyto
108,1209,phyto
108,1210,zoo
108,1212,phyto
108,1215,phyto
108,1216,phyto
108,1218,phyto
108,1219,phyto
108,1221,phyto
108,1225,phyto
108,1226,phyto
108,1227,phyto
108,1229,phyto
108,1231,phyto
108,1232,phyto
108,1233,phyto
108,1234,phyto
108,1237,phyto
108,1238,phyto
108,1239,phyto
108,1240,phyto
108,1241,phyto
108,1242,phyto
108,1243,zoo
108,1244,phyto
108,1245,phyto
108,1246,phyto
108,1247,phyto
108,1248,phyto
108,1253,phyto
108,1254,phyto
108,1255,phyto
108,1258,phyto
108,1261,phyto
108,1262,phyto
108,1263,phyto
108,1265,phyto
108,1266,phyto
108,1267,phyto
108,1268,phyto
108,1269,phyto
108,1270,phyto
108,1271,phyto
108,1273,phyto
108,1275,phyto
108,1278,phyto
108,1279,phyto
108,1281,phyto
108,1282,phyto
108,1283,phyto
108,1287,phyto
108,1288,phyto
108,1292,phyto
108,1293,phyto
108,1294,phyto
108,1296,phyto
108,1297,phyto
108,1298,phyto
108,1299,phyto
108,1300,phyto
108,1301,phyto
108,1302,phyto
108,1304,phyto
108,1305,phyto
108,1306,phyto
108,1308,phyto
108,1309,phyto
108,1311,phyto
108,1312,phyto
108,1313,phyto
108,1314,phyto
108,1316,phyto
108,1317,phyto
108,1318,phyto
108,1319,phyto
108,1321,phyto
108,1322,phyto
108,1323,phyto
108,1325,phyto
108,1326,phyto
108,1328,phyto
108,1329,phyto
108,1330,phyto
108,1332,phyto
108,1333,phyto
108,1334,phyto
108,1335,phyto
108,1336,phyto
108,1337,phyto
108,1338,phyto
108,1339,phyto
108,1340,phyto
108,1344,phyto
108,1346,phyto
108,1347,phyto
108,1349,phyto
108,1350,phyto
108,1351,phyto
108,1352,phyto
108,1355,phyto
108,1356,phyto
108,1357,phyto
108,1358,phyto
108,1359,phyto
108,1360,phyto
108,1361,phyto
108,1362,phyto
108,1363,phyto
108,1364,phyto
108,1365,phyto
108,1366,phyto
108,1368,phyto
108,1369,phyto
108,1370,phyto
108,1372,phyto
108,1373,phyto
108,1374,phyto
108,1375,phyto
108,1376,phyto
108,1377,phyto
108,1378,phyto
108,1379,phyto
108,1380,phyto
108,1382,phyto
108,1384,phyto
108,1386,phyto
108,1387,phyto
108,1388,phyto
108,1389,phyto
108,1390,phyto
108,1391,phyto
108,1392,phyto
108,1393,phyto
108,1394,phyto
108,1395,phyto
108,1396,phyto
108,1397,phyto
108,1398,phyto
108,1399,phyto
108,1400,phyto
108,1401,phyto
108,1402,phyto
108,1403,phyto
108,1404,phyto
108,1405,phyto
108,1406,phyto
108,1407,phyto
108,1408,phyto
108,1409,phyto
108,1411,phyto
108,1412,phyto
108,1413,phyto
108,1414,phyto
108,1415,phyto
108,1416,phyto
108,1417,phyto
108,1418,phyto
108,1419,phyto
108,1420,phyto
108,1421,phyto
108,1422,phyto
108,1423,phyto
108,1424,phyto
108,1425,phyto
108,1427,phyto
108,1428,phyto
108,1429,phyto
108,1431,phyto
108,1432,phyto
108,1433,phyto
108,1434,phyto
108,1435,phyto
108,1436,phyto
108,1437,phyto
108,1438,phyto
108,1439,phyto
108,1441,phyto
108,1443,phyto
108,1444,phyto
108,1445,phyto
108,1446,phyto
108,1447,phyto
108,1448,phyto
108,1449,phyto
108,1450,phyto
108,1452,phyto
108,1453,phyto
108,1454,phyto
108,1455,phyto
108,1456,phyto
108,1457,phyto
108,1459,phyto
108,1460,phyto
108,1461,phyto
108,1462,phyto
108,1463,phyto
108,1464,phyto
108,1465,phyto
108,1466,phyto
108,1468,phyto
108,1470,phyto
108,1471,phyto
108,1472,phyto
108,1473,phyto
108,1474,phyto
108,1475,phyto
108,1476,phyto
108,1477,phyto
108,1479,phyto
108,1480,phyto
108,1481,phyto
108,1482,phyto
108,1483,phyto
108,1485,phyto
108,1486,phyto
108,1487,phyto
108,1489,phyto
108,1490,phyto
108,1491,phyto
108,1492,phyto
108,1493,phyto
108,1494,phyto
108,1495,phyto
108,1496,phyto
108,1497,phyto
